country_code	lat	lon	org	org_id	name	dev_2011	sudest_2011	total_2011	dev_2010	sudest_2010	total_2010
HT	19.0000000000	-72.4166700000	0	168	Haïti	379	-	379	718	..	718
VN	16.1666700000	107.8333300000	0	168	Viet Nam	314	-	314	400	..	400
TJ	39.0000000000	71.0000000000	0	168	Tadjikistan	137	-	137	106	..	106
TZ	-6.0000000000	35.0000000000	0	168	Tanzanie	45	-	45	43	..	43
LK	7.0000000000	81.0000000000	0	168	Sri Lanka	22	-	22	66	..	66
			1	169	Hilfe für Tadschikistan	73	-	73	..	..	..
TJ	39.0000000000	71.0000000000	0	169	Tadjikistan	73	-	73	..	..	..
			1	170	Hilfsorganisation Nordosten von Brasilien	5	-	5	5	-	5
			1	171	Horyzon	657	-	657	936	-	936
			0	171	Gaza et Cisjordanie	156	-	156	166	-	166
			0	171	Europe de l'Est, régional	145	-	145	-	-	-
			0	171	PED, non spécifié	127	-	127	174	-	174
CO	4.0000000000	-72.0000000000	0	171	Colombie	113	-	113	181	-	181
BD	24.0000000000	90.0000000000	0	171	Bangladesh	68	-	68	200	-	200
EC	-2.0000000000	-77.5000000000	0	171	Equateur	27	-	27	46	-	46
AM	40.0000000000	45.0000000000	0	171	Arménie	21	-	21	33	-	33
			0	171	Divers	-	-	-	135	-	135
			1	172	IAMANEH Schweiz	1'315	-	1'315	1'128	-	1'128
SM	43.9367000000	12.4463000000	0	172	Mali	480	-	480	439	-	439
BA	44.2500000000	17.8333300000	0	172	Bosnie-Herzégovine	253	-	253	179	-	179
AL	41.0000000000	20.0000000000	0	172	Albanie	195	-	195	141	-	141
HT	19.0000000000	-72.4166700000	0	172	Haïti	155	-	155	151	-	151
TG	8.0000000000	1.1666700000	0	172	Togo	125	-	125	39	-	39
BF	13.0000000000	-2.0000000000	0	172	Burkina Faso	96	-	96	121	-	121
SN	14.0000000000	-14.0000000000	0	172	Sénégal	11	-	11	59	-	59
			1	173	IAS - Ingénieurs et Architectes Solidaires	36	-	36	5	-	5
BJ	9.5000000000	2.2500000000	0	173	Bénin	30	-	30	-	-	-
			0	173	Divers	6	-	6	5	-	5
			1	174	IFPD	92	-	92	109	-	109
ID	-5.0000000000	120.0000000000	0	174	Inde	92	-	92	109	-	109
			1	175	InfoSud - Agence de Presse	27	-	27	40	-	40
			0	175	PED, non spécifié	22	-	22	30	-	30
			0	175	Divers	5	-	5	10	-	10
			1	176	Insieme per la Pace	739	-	739	606	-	606
RW	-2.0000000000	30.0000000000	0	176	Rwanda	727	-	727	601	-	601
XK	42.5833300000	21.0000000000	0	176	Kosovo	11	-	11	6	-	6
			1	177	Institut Menzingen	510	-	510	551	-	551
IN	20.0000000000	77.0000000000	0	177	Inde	177	-	177	135	-	135
ZA	-29.0000000000	24.0000000000	0	177	Afrique du Sud	102	-	102	109	-	109
LK	7.0000000000	81.0000000000	0	177	Sri Lanka	91	-	91	78	-	78
CL	-30.0000000000	-71.0000000000	0	177	Chili	49	-	49	100	-	100
ZM	-15.0000000000	30.0000000000	0	177	Zambie	40	-	40	46	-	46
			0	177	PED, non spécifié	36	-	36	71	-	71
			0	177	Divers	14	-	14	13	-	13
			1	178	Institut Pater Johann Peter	131	-	131	90	-	90
BR	-10.0000000000	-55.0000000000	0	178	Brésil	131	-	131	90	-	90
			1	179	Institut Sainte-Ursule	94	-	94	93	-	93
TD	15.0000000000	19.0000000000	0	179	Tchad	82	-	82	81	-	81
			0	179	Congo (Rép. dém.)	12	-	12	12	-	12
			1	180	Interteam	1'473	-	1'473	1'265	-	1'265
TZ	-6.0000000000	35.0000000000	0	180	Tanzanie	354	-	354	355	-	355
NA	-22.0000000000	17.0000000000	0	180	Namibie	344	-	344	268	-	268
CO	4.0000000000	-72.0000000000	0	180	Colombie	309	-	309	213	-	213
			0	180	Amérique Centrale (avec Mexique), régional	229	-	229	149	-	149
BO	-17.0000000000	-65.0000000000	0	180	Bolivie	109	-	109	85	-	85
NI	13.0000000000	-85.0000000000	0	180	Nicaragua	83	-	83	77	-	77
			0	180	PED, non spécifié	44	-	44	117	-	117
			1	181	IPA - International Project Aid	580	-	580	658	-	658
CM	6.0000000000	12.0000000000	0	181	Cameroun	316	-	316	498	-	498
AL	41.0000000000	20.0000000000	0	181	Albanie	264	-	264	160	-	160
			1	182	Islamic Relief Suisse	1'821	-	1'821	995	50	1'045
DJ	11.5000000000	42.5000000000	0	182	Somalie	780	-	780	-	-	-
NE	18.0000000000	9.0000000000	0	182	Niger	294	-	294	-	-	-
BD	24.0000000000	90.0000000000	0	182	Pakistan	280	-	280	-	-	-
AF	33.0000000000	66.0000000000	0	182	Afghanistan	150	-	150	-	-	-
			0	182	Gaza et Cisjordanie	98	-	98	550	-	550
AL	41.0000000000	20.0000000000	0	182	Albanie	78	-	78	125	-	125
MW	-13.5000000000	34.0000000000	0	182	Malawi	52	-	52	57	-	57
XK	42.5833300000	21.0000000000	0	182	Kosovo	47	-	47	50	-	50
BA	44.2500000000	17.8333300000	0	182	Bosnie-Herzégovine	43	-	43	50	-	50
			0	182	Divers	-	-	-	163	50	213
			1	183	Jura-Afrique	48	-	48	28	-	28
BJ	9.5000000000	2.2500000000	0	183	Bénin	48	-	48	28	-	28
			1	2000	Taderass	63	-	63	74	-	74
NE	18.0000000000	9.0000000000	0	2000	Niger	63	-	63	74	-	74
			1	2001	TearFund Schweiz	2'361	-	2'361	1'974	-	1'974
PE	-10.0000000000	-76.0000000000	0	2001	Pérou	421	-	421	424	-	424
KE	1.0000000000	38.0000000000	0	2001	Kenya	409	-	409	-	-	-
SS	7.5000000000	30.0000000000	0	2001	Soudan du Sud	281	-	281	-	-	-
UG	2.0000000000	33.0000000000	0	2001	Ouganda	248	-	248	209	-	209
BD	24.0000000000	90.0000000000	0	2001	Bangladesh	210	-	210	192	-	192
			0	2001	PED, non spécifié	197	-	197	167	-	167
ZM	-15.0000000000	30.0000000000	0	2001	Zambie	120	-	120	119	-	119
BD	24.0000000000	90.0000000000	0	2001	Pakistan	101	-	101	138	-	138
HT	19.0000000000	-72.4166700000	0	2001	Haïti	93	-	93	126	-	126
MW	-13.5000000000	34.0000000000	0	2001	Malawi	86	-	86	123	-	123
MM	22.0000000000	98.0000000000	0	2001	Myanmar	48	-	48	-	-	-
			0	2001	Asie, régional	30	-	30	67	-	67
ZW	-19.0000000000	29.0000000000	0	2001	Zimbabwe	26	-	26	-	-	-
			0	2001	Soudan (sans le Sud)	26	-	26	207	-	207
AF	33.0000000000	66.0000000000	0	2001	Afghanistan	22	-	22	67	-	67
			0	2001	Congo (Rép. dém.)	15	-	15	43	-	43
NG	10.0000000000	8.0000000000	0	2001	Nigéria	11	-	11	12	-	12
LK	7.0000000000	81.0000000000	0	2001	Sri Lanka	10	-	10	3	-	3
			0	2001	Divers	6	-	6	77	-	77
			1	2002	TECHshare	5	-	5	5	-	5
			1	2002	Terre des Hommes Schweiz, Basel	1'438	-	1'438	1'274	-	1'274
CO	4.0000000000	-72.0000000000	0	2002	Colombie	247	-	247	175	-	175
SV	13.8333300000	-88.9166700000	0	2002	El Salvador	224	-	224	169	-	169
TZ	-6.0000000000	35.0000000000	0	2002	Tanzanie	151	-	151	200	-	200
PE	-10.0000000000	-76.0000000000	0	2002	Pérou	139	-	139	174	-	174
BR	-10.0000000000	-55.0000000000	0	2002	Brésil	132	-	132	80	-	80
ZA	-29.0000000000	24.0000000000	0	2002	Afrique du Sud	131	-	131	49	-	49
NI	13.0000000000	-85.0000000000	0	2002	Nicaragua	128	-	128	105	-	105
			0	2002	Afrique de l'Est, régional	92	-	92	72	-	72
MZ	-18.2500000000	35.0000000000	0	2002	Mozambique	88	-	88	178	-	178
			0	2002	Amérique Centrale (avec Mexique), régional	54	-	54	33	-	33
			0	2002	PED, non spécifié	53	-	53	38	-	38
			1	2003	Terre des Hommes Suisse, Genève	1'372	-	1'372	2'391	-	2'391
HT	19.0000000000	-72.4166700000	0	2003	Haïti	368	-	368	986	-	986
PE	-10.0000000000	-76.0000000000	0	2003	Pérou	238	-	238	271	-	271
CO	4.0000000000	-72.0000000000	0	2003	Colombie	212	-	212	370	-	370
BF	13.0000000000	-2.0000000000	0	2003	Burkina Faso	181	-	181	69	-	69
BR	-10.0000000000	-55.0000000000	0	2003	Brésil	150	-	150	218	-	218
BO	-17.0000000000	-65.0000000000	0	2003	Bolivie	52	-	52	75	-	75
ID	-5.0000000000	120.0000000000	0	2003	Inde	44	-	44	263	-	263
SN	14.0000000000	-14.0000000000	0	2003	Sénégal	43	-	43	54	-	54
UY	-33.0000000000	-56.0000000000	0	2003	Uruguay	40	-	40	68	-	68
MG	-20.0000000000	47.0000000000	0	2003	Madagascar	35	-	35	11	-	11
			0	2003	Divers	9	-	9	7	-	7
			1	2004	Terre des hommes Valais	2'670	-	2'670	2'457	-	2'457
			0	2004	PED, non spécifié	2'670	-	2'670	2'457	-	2'457
			1	2005	Tibet Institut Rikon	149	-	149	51	-	51
ID	-5.0000000000	120.0000000000	0	2005	Inde	149	-	149	51	-	51
			1	2006	TO OM RA Schweiz Sozialprojekte Guatemala	18	-	18	..	..	..
GT	15.5000000000	-90.2500000000	0	2006	Guatemala	18	-	18	..	..	..
			1	2007	Togo Projekt	98	-	98	95	-	95
TG	8.0000000000	1.1666700000	0	2007	Togo	98	-	98	95	-	95
			1	2008	Traditions pour Demain	64	-	64	..	..	..
			0	2008	Amérique du Sud, régional	22	-	22	..	..	..
BO	-17.0000000000	-65.0000000000	0	2008	Bolivie	14	-	14	..	..	..
EC	-2.0000000000	-77.5000000000	0	2008	Equateur	12	-	12	..	..	..
			0	2008	Divers	16	-	16	-	-	-
			1	2009	Unsere Kleinen Brüder und Schwestern	613	-	613	815	-	815
BZ	17.2500000000	-88.7500000000	0	2009	Honduras	117	-	117	139	-	139
MX	23.0000000000	-102.0000000000	0	2009	Mexique	112	-	112	139	-	139
HT	19.0000000000	-72.4166700000	0	2009	Haïti	96	-	96	171	-	171
			0	2009	Dominicaine, République	71	-	71	57	-	57
NI	13.0000000000	-85.0000000000	0	2009	Nicaragua	63	-	63	106	-	106
GT	15.5000000000	-90.2500000000	0	2009	Guatemala	46	-	46	57	-	57
SV	13.8333300000	-88.9166700000	0	2009	El Salvador	43	-	43	73	-	73
BO	-17.0000000000	-65.0000000000	0	2009	Bolivie	33	-	33	24	-	24
PE	-10.0000000000	-76.0000000000	0	2009	Pérou	32	-	32	49	-	49
			1	2010	Verein Afghanistanhilfe Schaffhausen	655	-	655	500	-	500
AF	33.0000000000	66.0000000000	0	2010	Afghanistan	655	-	655	500	-	500
			1	2011	Verein Aktion Bujumbura	170	-	170	180	-	180
BI	-3.5000000000	30.0000000000	0	2011	Burundi	145	-	145	145	-	145
MG	-20.0000000000	47.0000000000	0	2011	Madagascar	25	-	25	35	-	35
			1	2012	Verein Baslerinnen für Bosnierinnen	50	-	50	50	-	50
BA	44.2500000000	17.8333300000	0	2012	Bosnie-Herzégovine	50	-	50	50	-	50
			1	2013	Verein CopiiiRo	-	58	58	-	50	50
RO	46.0000000000	25.0000000000	0	2013	Roumanie	-	58	58	-	50	50
			1	2014	Verein EcuaSur	51	-	51	31	-	31
EC	-2.0000000000	-77.5000000000	0	2014	Equateur	51	-	51	31	-	31
			1	2015	Verein Guatemala-Zentralamerika	277	-	277	169	-	169
GT	15.5000000000	-90.2500000000	0	2015	Guatemala	257	-	257	163	-	163
MX	23.0000000000	-102.0000000000	0	2015	Mexique	20	-	20	6	-	6
			1	2016	Verein Hand für Afrika	465	-	465	327	-	327
SN	14.0000000000	-14.0000000000	0	2016	Sénégal	465	-	465	327	-	327
			1	2017	Verein Hilfe für Vietnam / Susann's Help for Children	275	-	275	249	-	249
VN	16.1666700000	107.8333300000	0	2017	Viet Nam	275	-	275	249	-	249
			1	2018	Verein Indicamino	117	-	117	196	-	196
PE	-10.0000000000	-76.0000000000	0	2018	Pérou	101	-	101	138	-	138
BO	-17.0000000000	-65.0000000000	0	2018	Bolivie	17	-	17	57	-	57
			0	2018	Divers	-	-	-	1	-	1
			1	2019	Verein Juntos	4	-	4	..	..	..
			1	2020	Verein Kampagne Olivenöl aus Palästina	241	-	241	-	-	-
			0	2020	Gaza et Cisjordanie	226	-	226	-	-	-
LB	33.8333300000	35.8333300000	0	2020	Liban	15	-	15	-	-	-
			1	2021	Verein Kinder von Tucuman	30	-	30	34	-	34
AR	-34.0000000000	-64.0000000000	0	2021	Argentine	30	-	30	34	-	34
			1	2022	Verein Kinderheim Selam	1'400	-	1'400	8	-	8
ET	8.0000000000	38.0000000000	0	2022	Ethiopie	1'400	-	1'400	8	-	8
			1	2023	Verein Kinderhilfe Uitikon	70	-	70	-	-	-
HT	19.0000000000	-72.4166700000	0	2023	Haïti	70	-	70	-	-	-
			1	2024	Verein Leprahilfe Vietnam	38	-	38	57	-	57
VN	16.1666700000	107.8333300000	0	2024	Viet Nam	38	-	38	57	-	57
			1	2025	Verein Malima	79	-	79	..	..	..
BJ	9.5000000000	2.2500000000	0	2025	Bénin	79	-	79	..	..	..
			1	2026	Verein MMS Hilfe für Rumänien	-	122	122	-	113	113
RO	46.0000000000	25.0000000000	0	2026	Roumanie	-	122	122	-	113	113
			1	2027	Verein Partnerschaft Kinderspitäler Biel-Haïti	122	-	122	455	-	455
HT	19.0000000000	-72.4166700000	0	2027	Haïti	122	-	122	455	-	455
			1	2028	Verein Primavera, Zürich	70	-	70	61	-	61
EC	-2.0000000000	-77.5000000000	0	2028	Equateur	70	-	70	61	-	61
			1	2029	Verein Sunshine School	75	-	75	..	..	..
NP	28.0000000000	84.0000000000	0	2029	Népal	75	-	75	..	..	..
			1	2030	Verein Tamahú	152	-	152	140	-	140
GT	15.5000000000	-90.2500000000	0	2030	Guatemala	152	-	152	140	-	140
			1	2031	Verein Togo-Thun	14	-	14	6	-	6
TG	8.0000000000	1.1666700000	0	2031	Togo	14	-	14	6	-	6
			1	2032	Verein Tschernobyl Kinder	7	-	7	..	..	..
			1	2033	Verein Zukunft für Kinder	230	-	230	293	-	293
ID	-5.0000000000	120.0000000000	0	2033	Indonésie	230	-	230	293	-	293
			1	2034	Vereinigung Don Bosco Werk	6'332	-	6'332	5'321	-	5'321
ID	-5.0000000000	120.0000000000	0	2034	Inde	1'536	-	1'536	603	-	603
CO	4.0000000000	-72.0000000000	0	2034	Colombie	1'056	-	1'056	984	-	984
BR	-10.0000000000	-55.0000000000	0	2034	Brésil	1'047	-	1'047	524	-	524
AR	-34.0000000000	-64.0000000000	0	2034	Argentine	501	-	501	693	-	693
HT	19.0000000000	-72.4166700000	0	2034	Haïti	445	-	445	918	-	918
PE	-10.0000000000	-76.0000000000	0	2034	Pérou	252	-	252	58	-	58
			0	2034	Salomon, Îles	225	-	225	261	-	261
UA	49.0000000000	32.0000000000	0	2034	Ukraine	183	-	183	152	-	152
UY	-33.0000000000	-56.0000000000	0	2034	Uruguay	155	-	155	285	-	285
SL	8.5000000000	-11.5000000000	0	2034	Sierra Leone	123	-	123	-	-	-
BD	24.0000000000	90.0000000000	0	2034	Pakistan	106	-	106	241	-	241
BO	-17.0000000000	-65.0000000000	0	2034	Bolivie	103	-	103	88	-	88
EC	-2.0000000000	-77.5000000000	0	2034	Equateur	75	-	75	192	-	192
PH	13.0000000000	122.0000000000	0	2034	Philippines	69	-	69	-	-	-
GH	8.1000000000	-1.2000000000	0	2034	Ghana	66	-	66	-	-	-
LK	7.0000000000	81.0000000000	0	2034	Sri Lanka	63	-	63	-	-	-
ET	8.0000000000	38.0000000000	0	2034	Ethiopie	51	-	51	1	-	1
			0	2034	Dominicaine, République	49	-	49	41	-	41
MX	23.0000000000	-102.0000000000	0	2034	Mexique	47	-	47	54	-	54
LB	33.8333300000	35.8333300000	0	2034	Liban	46	-	46	-	-	-
PY	-22.9933300000	-57.9963900000	0	2034	Paraguay	45	-	45	-	-	-
CL	-30.0000000000	-71.0000000000	0	2034	Chili	25	-	25	78	-	78
KE	1.0000000000	38.0000000000	0	2034	Kenya	24	-	24	-	-	-
			0	2034	PED, non spécifié	11	-	11	12	-	12
			0	2034	Amérique du Sud, régional	10	-	10	-	-	-
			0	2034	Amérique, régional	10	-	10	35	-	35
			0	2034	Divers	10	-	10	100	-	100
			1	2035	VIITOR	-	30	30	..	..	..
RO	46.0000000000	25.0000000000	0	2035	Roumanie	-	30	30	..	..	..
			1	2036	Village Suisse ONG	44	-	44	..	..	..
			0	2036	Afrique, régional	16	-	16	..	..	..
MA	32.0000000000	-5.0000000000	0	2036	Maroc	11	-	11	..	..	..
			0	2036	Divers	17	-	17	-	-	-
			1	2037	Vivere	61	-	61	69	-	69
			0	2037	Congo (Rép. dém.)	35	-	35	40	-	40
			0	2037	Divers	27	-	27	28	-	28
			1	2038	Volkart Stiftung	81	-	81	273	-	273
PK	30.0000000000	70.0000000000	0	2038	Pakistan	33	-	33	20	-	20
ID	-5.0000000000	120.0000000000	0	2038	Inde	23	-	23	141	-	141
ID	-5.0000000000	120.0000000000	0	2038	Indonésie	10	-	10	10	-	10
			0	2038	Europe de l'Est, régional	10	-	10	-	-	-
			0	2038	Divers	5	-	5	102	-	102
			1	2039	VSF - Vétérinaires sans Frontières Suisse	409	-	409	339	-	339
			0	2039	Congo (Rép. dém.)	210	-	210	203	-	203
ML	18.0000000000	-2.0000000000	0	2039	Mali	85	-	85	29	-	29
TG	8.0000000000	1.1666700000	0	2039	Togo	64	-	64	96	-	96
DJ	11.5000000000	42.5000000000	0	2039	Somalie	50	-	50	11	-	11
			1	2040	Wasser für die Dritte Welt	161	-	161	397	-	397
TZ	-6.0000000000	35.0000000000	0	2040	Tanzanie	58	-	58	107	-	107
PE	-10.0000000000	-76.0000000000	0	2040	Pérou	33	-	33	32	-	32
MZ	-18.2500000000	35.0000000000	0	2040	Mozambique	31	-	31	41	-	41
LK	7.0000000000	81.0000000000	0	2040	Sri Lanka	20	-	20	10	-	10
			0	2040	Amérique Centrale (avec Mexique), régional	18	-	18	31	-	31
			0	2040	Divers	2	-	2	175	-	175
			1	2041	WEC International	129	-	129	81	-	81
SN	14.0000000000	-14.0000000000	0	2041	Sénégal	43	-	43	7	-	7
KH	13.0000000000	105.0000000000	0	2041	Cambodge	43	-	43	33	-	33
GM	13.5000000000	-15.5000000000	0	2041	Gambie	24	-	24	14	-	14
			0	2041	Divers	18	-	18	26	-	26
			1	2042	Weltgruppe Arlesheim	32	-	32	..	..	..
HT	19.0000000000	-72.4166700000	0	2042	Haïti	30	-	30	..	..	..
			0	2042	Divers	2	-	2	-	-	-
			1	2043	Weltkinderdörfer der Schwestern Maria	2'760	-	2'760	2'700	-	2'700
PH	13.0000000000	122.0000000000	0	2043	Philippines	2'700	-	2'700	1'400	-	1'400
GT	15.5000000000	-90.2500000000	0	2043	Guatemala	60	-	60	600	-	600
			0	2043	Divers	-	-	-	700	-	700
			1	2044	WHI - Women's Hope International	379	-	379	351	-	351
			0	2044	PED, non spécifié	186	-	186	160	-	160
ET	8.0000000000	38.0000000000	0	2044	Ethiopie	158	-	158	112	-	112
AF	33.0000000000	66.0000000000	0	2044	Afghanistan	35	-	35	14	-	14
			0	2044	Divers	-	-	-	65	-	65
			1	2045	World Vision Schweiz	26'378	637	27'014	30'746	759	31'505
			0	2045	PED, non spécifié	2'775	-	2'775	2'732	-	2'732
BO	-17.0000000000	-65.0000000000	0	2045	Bolivie	2'331	-	2'331	2'923	-	2'923
TZ	-6.0000000000	35.0000000000	0	2045	Tanzanie	2'193	-	2'193	2'301	-	2'301
NI	13.0000000000	-85.0000000000	0	2045	Nicaragua	1'817	-	1'817	2'522	-	2'522
MZ	-18.2500000000	35.0000000000	0	2045	Mozambique	1'365	-	1'365	1'258	-	1'258
BD	24.0000000000	90.0000000000	0	2045	Bangladesh	1'325	-	1'325	1'451	-	1'451
ML	18.0000000000	-2.0000000000	0	2045	Mali	1'319	-	1'319	1'430	-	1'430
MN	46.0000000000	105.0000000000	0	2045	Mongolie	1'288	-	1'288	1'435	-	1'435
VN	16.1666700000	107.8333300000	0	2045	Viet Nam	1'282	-	1'282	1'740	-	1'740
PG	-6.0000000000	147.0000000000	0	2045	Inde	1'275	-	1'275	1'269	-	1'269
NP	28.0000000000	84.0000000000	0	2045	Népal	888	-	888	784	-	784
PE	-10.0000000000	-76.0000000000	0	2045	Pérou	835	-	835	1'302	-	1'302
			0	2045	Dominicaine, République	761	-	761	-	-	-
GE	41.9999800000	43.4999000000	0	2045	Géorgie	757	-	757	1'122	-	1'122
TD	15.0000000000	19.0000000000	0	2045	Tchad	731	-	731	998	-	998
NE	18.0000000000	9.0000000000	0	2045	Niger	727	-	727	825	-	825
MR	20.0000000000	-12.0000000000	0	2045	Mauritanie	705	-	705	725	-	725
			0	2045	Afrique de l'Est, régional	645	-	645	-	-	-
AM	40.0000000000	45.0000000000	0	2045	Arménie	613	-	613	713	-	713
RO	46.0000000000	25.0000000000	0	2045	Roumanie	-	580	580	-	663	663
SN	14.0000000000	-14.0000000000	0	2045	Sénégal	519	-	519	624	-	624
SS	7.5000000000	30.0000000000	0	2045	Soudan du Sud	482	-	482	-	-	-
			0	2045	Afrique de l'Ouest, régional	314	-	314	-	-	-
GH	8.1000000000	-1.2000000000	0	2045	Ghana	275	-	275	450	-	450
KH	13.0000000000	105.0000000000	0	2045	Cambodge	172	-	172	160	-	160
			0	2045	Moyen-Orient, régional	129	-	129	28	-	28
BA	44.2500000000	17.8333300000	0	2045	Bosnie-Herzégovine	128	-	128	94	-	94
KE	1.0000000000	38.0000000000	0	2045	Kenya	100	-	100	18	-	18
BD	24.0000000000	90.0000000000	0	2045	Pakistan	97	-	97	224	-	224
LS	-29.5000000000	28.2500000000	0	2045	Lesotho	73	-	73	158	-	158
DJ	11.5000000000	42.5000000000	0	2045	Somalie	66	-	66	12	-	12
ET	8.0000000000	38.0000000000	0	2045	Ethiopie	60	-	60	-	-	-
BR	-10.0000000000	-55.0000000000	0	2045	Brésil	60	-	60	94	-	94
ID	-5.0000000000	120.0000000000	0	2045	Indonésie	57	-	57	262	-	262
MM	22.0000000000	98.0000000000	0	2045	Myanmar	57	-	57	114	-	114
RU	60.0000000000	100.0000000000	0	2045	Russie	-	57	57	-	95	95
HT	19.0000000000	-72.4166700000	0	2045	Haïti	47	-	47	964	-	964
LB	33.8333300000	35.8333300000	0	2045	Liban	45	-	45	93	-	93
ZW	-19.0000000000	29.0000000000	0	2045	Zimbabwe	33	-	33	238	-	238
AF	33.0000000000	66.0000000000	0	2045	Afghanistan	18	-	18	11	-	11
UG	2.0000000000	33.0000000000	0	2045	Ouganda	14	-	14	30	-	30
			0	2045	Divers	-	-	-	1'643	-	1'643
			1	2046	WWF Schweiz	8'996	-	8'996	5'125	29	5'154
			0	2046	PED, non spécifié	2'792	-	2'792	747	-	747
			0	2046	Amérique du Sud, régional	791	-	791	13	-	13
CN	35.0000000000	105.0000000000	0	2046	Chine	625	-	625	287	-	287
MG	-20.0000000000	47.0000000000	0	2046	Madagascar	564	-	564	401	-	401
ID	-5.0000000000	120.0000000000	0	2046	Indonésie	522	-	522	243	-	243
KH	13.0000000000	105.0000000000	0	2046	Cambodge	472	-	472	259	-	259
PY	-22.9933300000	-57.9963900000	0	2046	Paraguay	375	-	375	703	-	703
BR	-10.0000000000	-55.0000000000	0	2046	Brésil	375	-	375	257	-	257
TZ	-6.0000000000	35.0000000000	0	2046	Tanzanie	357	-	357	368	-	368
AR	-34.0000000000	-64.0000000000	0	2046	Argentine	304	-	304	80	-	80
LA	18.0000000000	105.0000000000	0	2046	Laos	293	-	293	159	-	159
MY	2.5000000000	112.5000000000	0	2046	Malaisie	264	-	264	77	-	77
VN	16.1666700000	107.8333300000	0	2046	Viet Nam	240	-	240	460	-	460
PE	-10.0000000000	-76.0000000000	0	2046	Pérou	213	-	213	172	-	172
GE	41.9999800000	43.4999000000	0	2046	Géorgie	171	-	171	189	-	189
MZ	-18.2500000000	35.0000000000	0	2046	Mozambique	148	-	148	75	-	75
CL	-30.0000000000	-71.0000000000	0	2046	Chili	105	-	105	33	-	33
BD	24.0000000000	90.0000000000	0	2046	Pakistan	100	-	100	253	-	253
CO	4.0000000000	-72.0000000000	0	2046	Colombie	90	-	90	193	-	193
BO	-17.0000000000	-65.0000000000	0	2046	Bolivie	85	-	85	100	-	100
FJ	-18.0000000000	178.0000000000	0	2046	Fidji	85	-	85	-	-	-
ID	-5.0000000000	120.0000000000	0	2046	Inde	13	-	13	25	-	25
			0	2046	Divers	12	-	12	33	29	62
			0	2046	Yens Espoiroumanie Targu Ona	-	84	84	-	-	-
RO	46.0000000000	25.0000000000	0	2046	Roumanie	-	84	84	-	-	-
			1	2047	Autres	-	-	-	28'765	823	29'588
			1	1000	KHB - Kinderhilfe Bethlehem	6'745	187	6'932	7'492	146	7'638
			0	1000	Gaza et Cisjordanie	6'345	-	6'345	7'000	-	7'000
IQ	33.0000000000	44.0000000000	0	1000	Iraq	240	-	240	210	-	210
IL	31.5000000000	34.7500000000	0	1000	Israël	-	187	187	-	146	146
EG	27.0000000000	30.0000000000	0	1000	Egypte	160	-	160	55	-	55
			0	1000	Divers	-	-	-	227	-	227
			1	1001	Kinderhilfsorganisation Camaquito	79	-	79	..	..	..
CU	22.0000000000	-79.5000000000	0	1001	Cuba	79	-	79	..	..	..
			1	1002	Kindernothilfe Schweiz	467	-	467	1'280	-	1'280
ET	8.0000000000	38.0000000000	0	1002	Ethiopie	214	-	214	322	-	322
ZM	-15.0000000000	30.0000000000	0	1002	Zambie	106	-	106	-	-	-
ZA	-29.0000000000	24.0000000000	0	1002	Afrique du Sud	88	-	88	-	-	-
RW	-2.0000000000	30.0000000000	0	1002	Rwanda	59	-	59	-	-	-
			0	1002	Divers	-	-	-	958	-	958
			1	1003	Kloster Baldegg	1'008	-	1'008	818	-	818
TZ	-6.0000000000	35.0000000000	0	1003	Tanzanie	410	-	410	360	-	360
			0	1003	PED, non spécifié	400	-	400	260	-	260
PG	-6.0000000000	147.0000000000	0	1003	Papouasie-Nouvelle-Guinée	100	-	100	100	-	100
			0	1003	Afrique, régional	50	-	50	50	-	50
PE	-10.0000000000	-76.0000000000	0	1003	Pérou	20	-	20	20	-	20
ET	8.0000000000	38.0000000000	0	1003	Ethiopie	20	-	20	20	-	20
			0	1003	Divers	8	-	8	8	-	8
			1	1004	Kolping Schweiz	371	10	381	288	-	288
TZ	-6.0000000000	35.0000000000	0	1004	Tanzanie	115	-	115	110	-	110
PG	-6.0000000000	147.0000000000	0	1004	Inde	100	-	100	-	-	-
MX	23.0000000000	-102.0000000000	0	1004	Mexique	35	-	35	28	-	28
XK	42.5833300000	21.0000000000	0	1004	Kosovo	30	-	30	36	-	36
BO	-17.0000000000	-65.0000000000	0	1004	Bolivie	27	-	27	12	-	12
AL	41.0000000000	20.0000000000	0	1004	Albanie	24	-	24	-	-	-
			0	1004	PED, non spécifié	15	-	15	-	-	-
BJ	9.5000000000	2.2500000000	0	1004	Bénin	10	-	10	-	-	-
			0	1004	Congo (Rép. dém.)	10 	-	10	-	-	-
RO	46.0000000000	25.0000000000	0	1004	Roumanie	-	10	10	-	-	-
			0	1004	Divers	5	-	5	102	-	102
			1	1005	Komera Ruanda	12	-	12	14	-	14
RW	-2.0000000000	30.0000000000	0	1005	Rwanda	12	-	12	14	-	14
			1	1006	Kongregation der Missionare von Mariannhill	32	-	32	7	-	7
			0	1006	Afrique de l'Est, régional	17	-	17	-	-	-
HT	19.0000000000	-72.4166700000	0	1006	Haïti	15	-	15	7	-	7
			1	1007	Kriens hilft Menschen in Not	211	-	211	..	..	..
			0	1007	PED, non spécifié	71	-	71	..	..	..
MG	-20.0000000000	47.0000000000	0	1007	Madagascar	30	-	30	..	..	..
BR	-10.0000000000	-55.0000000000	0	1007	Brésil	20	-	20	..	..	..
